Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
2/14/2017,45,34.7,26,33,25.1,19,82,68.7,51,10,3.9,0,29.9,29.8,29.6,0
2/15/2017,52,38,30,31,24.3,17,92,61,34,33,10.3,0,29.5,29.4,29.3,0
2/16/2017,38,33.1,25,23,17.1,14,69,52.6,38,24,15,5,29.8,29.6,29.5,0
2/17/2017,51,34.3,20,23,18.9,16,85,56.9,28,10,4.8,0,29.8,29.8,29.7,0
2/18/2017,70,50.3,27,33,28.8,23,89,49.8,22,14,5.5,0,29.7,29.6,29.6,0
2/19/2017,70,60,50,44,40.4,33,74,49.8,35,15,9.3,5,29.9,29.7,29.6,0
2/20/2017,63,52.5,39,42,32.8,24,93,52.1,27,14,6.4,0,30.2,30,29.9,0
2/21/2017,52,45,36,39,28,21,80,52.3,39,12,6.4,0,30.2,30.1,29.9,0
2/22/2017,62,50.3,43,46,42.5,39,97,75.9,53,7,1.8,0,29.9,29.8,29.7,0
2/23/2017,76,55.1,45,55,49,44,100,83.2,42,14,2.3,0,29.8,29.7,29.6,0
2/24/2017,73,60.9,47,60,53.8,47,100,80,51,17,7,0,29.8,29.7,29.6,0
2/25/2017,74,58.1,43,61,51.2,24,100,79.8,44,23,11.9,0,29.7,29.4,29.3,0
2/26/2017,46,38,28,24,20,16,78,49.6,34,20,11,0,30.1,29.9,29.7,0.75
2/27/2017,55,42.3,25,36,27.8,19,89,61,24,9,2.8,0,30.3,30.2,30.2,0
2/28/2017,64,53.9,41,56,45.6,35,100,75.4,50,10,2.7,0,30.2,30.1,29.9,0
3/1/2017,75,62.6,56,60,55.8,49,100,81.1,49,33,11.8,0,29.8,29.6,29.4,0.26
3/2/2017,60,45.8,37,40,23.3,18,59,41.6,32,31,19.9,8,30,29.8,29.4,0.02
3/3/2017,42,35.1,28,28,17.5,6,85,51.8,25,26,14.9,6,30.4,30.2,30,0
3/4/2017,40,31,21,14,8.3,6,63,40.5,25,20,9.3,0,30.5,30.4,30.3,0
3/5/2017,40,28.5,19,10,-1.1,-8,51,30.3,15,10,5,0,30.6,30.5,30.4,0
3/6/2017,52,40.7,24,37,26.3,11,74,57.5,41,13,4.1,0,30.4,30.3,30.2,0
3/7/2017,69,55.5,45,56,47,38,97,75.7,47,20,6.7,0,30.2,30,29.8,0
3/8/2017,65,57.6,48,52,28.4,14,78,40,15,30,15.4,7,30,29.9,29.8,0.06
3/9/2017,70,59,46,28,22.1,17,37,24.8,16,22,11,0,30,29.9,29.8,0
3/10/2017,52,39.1,28,37,25.4,7,100,62.2,32,23,12.8,7,30,29.8,29.6,0
3/11/2017,36,28.9,22,11,6.3,3,55,39.6,25,22,12.9,3,30.2,30.1,30,0.13
3/12/2017,38,30.6,24,11,8.7,7,51,40.5,30,21,7.7,0,30.3,30.2,30.2,0
3/13/2017,39,30.8,23,29,19.2,9,100,65.4,36,17,8.9,0,30.4,30.2,30,0
3/14/2017,36,31.1,24,33,28,10,100,89.1,55,29,15.2,8,29.9,29.5,29.3,1.25
3/15/2017,30,25.5,20,14,10.1,6,60,52.4,43,31,21.6,15,29.9,29.7,29.6,0.19
3/16/2017,38,30.9,24,17,13.5,6,61,48.9,42,25,13.8,7,30.1,30,29.9,0
3/17/2017,48,38.5,25,33,19.5,14,73,48.6,28,15,7.4,0,30.2,30.1,30.1,0
3/18/2017,53,43.7,39,42,38.8,33,100,84.1,61,20,10,3,30,29.9,29.8,0.03
3/19/2017,50,40.2,33,39,34,32,100,81.1,52,15,8.9,5,30.1,30,29.9,0.37
3/20/2017,51,44.5,35,34,29.3,23,86,58.2,33,10,5.4,0,30.1,30,29.9,0.01
3/21/2017,61,51.8,45,42,37,29,74,57.8,48,13,5.5,0,29.9,29.8,29.7,0
3/22/2017,53,43.7,33,41,15.9,1,79,35.7,18,23,12.7,3,30.3,30,29.8,0
3/23/2017,48,35.6,27,23,8.1,2,59,33.6,17,9,5.3,0,30.5,30.4,30.3,0
3/24/2017,60,46.2,31,46,29.9,15,70,54.1,39,14,6.9,0,30.4,30.2,30,0
3/25/2017,79,66.1,53,53,49.8,47,80,57.1,39,23,7.9,3,30.1,30,30,0
3/26/2017,50,46.1,44,46,43.6,40,100,91.4,79,20,13.2,9,30.2,30.1,30.1,0
3/27/2017,69,52.2,44,56,49.4,44,100,91.4,61,9,3.8,0,30,29.9,29.8,0.04
3/28/2017,70,60,52,64,57.1,52,100,91.2,63,14,4.2,0,29.8,29.7,29.6,0.02
3/29/2017,63,56.8,50,54,39.3,29,83,54.7,30,16,8.9,3,30,29.9,29.8,0.28
3/30/2017,50,46.3,42,40,31.8,27,74,57.4,48,12,8.1,5,30.1,30,29.9,0
3/31/2017,51,45.3,42,51,45,40,100,98.7,86,16,9.3,3,29.9,29.6,29.4,0.26
4/1/2017,55,49.4,44,45,41.6,37,100,76.2,57,18,11,6,29.9,29.7,29.5,1.19
4/2/2017,63,52,41,37,33.7,30,76,52.5,31,12,7.1,0,30.1,30,30,0
4/3/2017,69,55.2,40,58,43.3,29,100,68.8,28,15,8.1,0,30,29.8,29.5,0
4/4/2017,79,66,58,60,54.7,40,100,72.5,32,23,11.1,0,29.6,29.4,29.4,0.13
4/5/2017,70,62.6,55,49,43.8,42,69,51.3,38,15,9,3,29.8,29.7,29.6,0
4/6/2017,58,53.4,50,56,51.2,35,100,92.9,57,38,12.7,3,29.6,29.3,29,0
4/7/2017,49,45,41,34,29.9,25,70,56,46,32,19.4,12,29.7,29.4,29.2,1.45
4/8/2017,62,48.3,35,28,22.9,19,70,40.4,19,20,12,3,29.9,29.8,29.7,0
4/9/2017,71,55.3,35,34,28.2,24,78,39.8,19,12,4.7,0,30.1,30,29.9,0
4/10/2017,82,62.9,42,48,40.3,32,79,48,21,12,4.8,0,30.1,30,29.9,0
4/11/2017,86,71.3,58,55,48.5,41,70,47.5,20,13,5.8,0,30,29.9,29.9,0
4/12/2017,75,67.5,56,57,48,33,93,54.3,23,17,6.7,0,30.1,30,29.9,0
4/13/2017,69,60.1,53,36,33,30,51,36.7,25,12,5.6,0,30.3,30.2,30.1,0
4/14/2017,67,57.2,48,48,36.8,31,75,48.1,33,10,5.7,0,30.2,30.2,30.1,0
4/15/2017,73,62.4,53,64,53.6,43,100,74.3,53,15,4.2,0,30.2,30.1,29.9,0
4/16/2017,86,72.8,59,62,57,52,100,63.3,33,18,7.7,0,29.9,29.8,29.7,0.36
4/17/2017,71,64.6,55,62,54.9,44,100,72.5,39,13,5.7,0,30,29.9,29.8,0
4/18/2017,68,60.1,49,44,40.8,37,74,50.2,36,12,5.4,0,30.3,30.1,30,0.21
4/19/2017,62,55.5,49,53,48.1,41,93,76.5,64,12,6.8,0,30.3,30.2,30,0
4/20/2017,79,63.9,57,65,58.8,53,100,84.6,56,15,5.5,0,30,29.9,29.8,0
4/21/2017,69,62.8,59,64,61.2,59,100,94.7,81,12,6.6,0,29.8,29.7,29.6,0.43
4/22/2017,60,55.8,48,58,54.8,48,100,96.2,89,13,7.2,3,29.9,29.8,29.7,0.01
4/23/2017,59,53.3,46,48,43.2,38,97,69.8,51,12,5.6,0,30,29.9,29.9,0.26
4/24/2017,58,53.7,51,50,47,41,89,78.4,53,22,12.2,0,29.9,29.9,29.8,0
4/25/2017,58,56.1,52,58,55.6,49,100,98.4,89,22,14.9,5,29.8,29.7,29.6,0.12
4/26/2017,66,59.3,56,60,57.6,56,100,94.3,75,8,4.7,0,29.7,29.6,29.5,0.55
4/27/2017,80,62,53,66,58.3,53,100,89.3,57,12,3.9,0,29.7,29.7,29.6,0
4/28/2017,84,73.8,62,68,60.4,56,96,65.5,38,10,5.4,0,29.9,29.8,29.7,0
4/29/2017,89,77,68,69,66.5,62,100,72.7,45,15,6.1,0,29.9,29.9,29.8,0
4/30/2017,79,70.7,61,67,63.4,59,93,78.4,62,14,10.7,0,30,29.9,29.9,0
5/1/2017,82,68.8,58,66,62.2,57,100,81.8,56,16,8.6,0,29.9,29.7,29.5,0
5/2/2017,76,69.5,57,65,50,35,81,53,27,23,12,0,29.7,29.5,29.4,0.01
5/3/2017,65,59,48,46,39.7,34,80,50.5,37,24,10.4,0,30,29.9,29.7,0
5/4/2017,65,56.2,45,54,44.9,36,100,69.2,41,18,11.6,0,30.1,29.9,29.8,0
5/5/2017,70,63.3,55,67,62.3,55,100,96.6,87,20,11,0,29.8,29.4,29.2,0.8
5/6/2017,66,56.7,48,66,50.8,44,100,81.3,64,22,10.4,3,29.4,29.3,29.2,0.74
5/7/2017,61,52.3,45,45,39,32,93,62.8,35,20,10.8,0,29.7,29.6,29.4,0.03
5/8/2017,61,51.9,40,36,29.8,24,68,45.2,26,16,9.2,0,29.8,29.8,29.7,0
5/9/2017,65,52.5,39,39,31.9,25,89,51,25,12,5,0,29.9,29.8,29.8,0
5/10/2017,73,58.9,41,47,41.2,38,93,56.3,28,12,4.5,0,29.9,29.8,29.8,0
5/11/2017,59,53.4,51,54,51.6,47,100,93.6,69,14,9.1,0,29.9,29.8,29.8,0
5/12/2017,58,52.4,49,50,48.7,46,100,87.7,67,16,7.1,0,29.9,29.8,29.8,0.56
5/13/2017,57,52.4,49,53,50.6,49,100,93.7,77,13,8.4,0,29.8,29.7,29.6,0.78
5/14/2017,77,61.4,44,53,45.3,23,100,63,22,26,10.1,0,29.6,29.6,29.5,0.01
5/15/2017,74,61.5,49,46,40.1,30,67,47.3,29,21,12.3,0,29.8,29.7,29.7,0
5/16/2017,82,66,45,54,47.4,43,97,56.5,25,8,3.1,0,29.9,29.9,29.8,0
5/17/2017,93,75.5,56,67,61,53,90,63,36,12,3.9,0,29.9,29.8,29.8,0
5/18/2017,91,81.8,71,68,64.1,61,71,56,40,12,8,3,29.9,29.8,29.7,0
5/19/2017,90,76.5,67,73,67.9,64,100,77.3,45,20,7.7,0,29.9,29.8,29.7,0
5/20/2017,69,65.8,59,68,58,48,100,76.5,58,15,9.7,0,30.1,30,29.8,0.36
5/21/2017,66,61,57,54,47.8,41,75,62.1,53,13,7.7,0,30.2,30.1,30,0
5/22/2017,69,61.6,56,64,60.3,53,100,95.7,81,8,4,0,30,29.9,29.8,0.05
5/23/2017,65,60.9,56,61,58,55,100,90.9,75,13,4.6,0,29.8,29.7,29.6,0.14
5/24/2017,65,60.9,56,58,56.2,54,100,85.1,73,18,8.4,0,29.6,29.6,29.5,0.26
5/25/2017,73,60.8,56,64,59,56,100,94.5,64,25,11,0,29.5,29.3,29.3,0.57
5/26/2017,74,65.2,58,60,57.1,54,100,77.1,53,24,12.3,0,29.7,29.6,29.4,0.64
5/27/2017,72,64.4,55,62,57.9,54,100,80.7,57,10,3.1,0,29.8,29.7,29.7,0
5/28/2017,73,65.5,57,66,62.8,57,100,91.7,66,13,6.2,0,29.7,29.7,29.7,0.02
5/29/2017,75,66.6,62,67,63.8,62,100,91.4,73,12,6.8,0,29.9,29.7,29.6,0.19
5/30/2017,66,61.5,59,65,61.1,59,100,98.7,93,12,8,0,29.9,29.9,29.9,0
5/31/2017,83,67.8,63,67,63.2,53,100,87.5,36,31,5.3,0,29.9,29.8,29.8,0.1
6/1/2017,81,70,59,62,53.9,46,100,62.8,32,23,8.8,0,29.9,29.8,29.8,0.38
6/2/2017,80,68.5,55,55,49,40,93,54.8,26,18,7.4,0,29.9,29.8,29.8,0
6/3/2017,79,67.9,53,57,53.1,48,90,61.3,39,9,4,0,29.9,29.8,29.8,0
6/4/2017,86,71.6,54,66,59,54,100,69.1,34,12,4.5,0,29.9,29.8,29.6,0
6/5/2017,74,70.5,64,71,67.6,64,100,90.5,81,10,3.9,0,29.6,29.6,29.5,0
6/6/2017,77,68.5,62,65,58,51,100,73,42,15,7.3,0,29.7,29.6,29.5,0.14
6/7/2017,64,60.2,51,61,55.6,51,100,85.3,67,14,8.9,0,29.9,29.8,29.7,0
6/8/2017,72,61.5,48,55,51.4,47,100,72.8,44,14,3.9,0,29.9,29.8,29.7,0
6/9/2017,82,68.8,52,57,53.7,51,100,62.9,35,15,6.9,0,29.8,29.7,29.6,0
6/10/2017,88,75.3,57,64,57.7,54,96,58.4,31,13,5.3,0,29.9,29.9,29.8,0
6/11/2017,93,80.4,65,66,63,60,93,58.8,34,13,5.9,0,30,29.9,29.9,0
6/12/2017,93,82.1,68,68,64.8,61,93,59.1,34,12,5.8,0,29.9,29.9,29.8,0
6/13/2017,96,84.7,70,71,67.6,63,97,60.3,33,10,5.7,0,29.9,29.8,29.7,0
6/14/2017,87,81,74,71,67.9,62,85,65,55,12,8,5,29.8,29.8,29.7,0
6/15/2017,84,75,66,66,62.9,59,90,67,45,10,7.3,0,29.9,29.8,29.8,0
6/16/2017,82,74.5,68,73,67.7,62,100,79.8,65,9,4.3,0,29.8,29.7,29.7,0
6/17/2017,86,77.3,72,77,72.6,71,100,86.4,61,15,4.6,0,29.8,29.7,29.7,0
6/18/2017,91,81.4,73,73,72.7,72,100,76.9,53,15,8.3,0,29.7,29.7,29.6,0.04
6/19/2017,90,77.3,70,74,71.2,65,100,83.4,54,23,10,3,29.7,29.7,29.6,0
6/20/2017,88,77.3,66,72,62.8,54,100,65.3,32,14,8.2,0,29.8,29.8,29.7,0.91
6/21/2017,89,77.5,67,68,64.2,59,97,67,38,15,6.9,0,29.8,29.8,29.7,0
6/22/2017,87,79,68,73,69,66,96,72.5,55,10,3.4,0,29.9,29.8,29.8,0
6/23/2017,88,78.8,71,75,73.1,71,100,83.8,63,17,9.7,5,29.8,29.6,29.5,0.13
6/24/2017,86,78.5,69,75,66.1,58,97,68.8,38,21,11.3,0,29.8,29.6,29.4,0.18
6/25/2017,85,75.7,68,63,56.3,46,84,53.9,28,15,8.2,0,29.9,29.8,29.8,0
6/26/2017,82,72.4,60,58,50,44,75,48.3,28,12,6.3,3,29.9,29.9,29.8,0
6/27/2017,79,71.8,63,58,51.3,46,81,50.6,31,16,6.5,0,29.9,29.8,29.8,0
6/28/2017,80,69.1,53,57,50,43,93,55,27,9,4.7,0,30,30,29.9,0
6/29/2017,90,77.1,63,64,59.5,56,84,57.3,32,13,6.9,0,30,29.9,29.9,0
6/30/2017,92,82,72,69,64.5,60,69,56,42,17,8.4,3,29.9,29.8,29.8,0
7/1/2017,92,79.4,73,75,72.4,69,100,80.1,52,17,7,0,29.8,29.8,29.7,0
7/2/2017,92,80.9,70,73,68.4,64,100,69.5,39,12,4.5,0,29.9,29.8,29.8,0.35
7/3/2017,91,81.5,68,71,64.3,57,100,59.9,32,10,4.9,0,29.9,29.9,29.8,0
7/4/2017,91,78.3,70,72,67.6,61,97,72.3,40,10,4.5,0,29.9,29.9,29.8,0
7/5/2017,85,77.6,73,73,70.6,66,97,80.2,56,16,9.3,5,30,29.9,29.9,0.32
7/6/2017,76,74,73,75,73.2,71,100,97.3,91,14,8.8,0,30,29.9,29.8,0.27
7/7/2017,89,77.1,72,75,71.1,65,100,84.3,49,16,5.5,0,29.7,29.7,29.6,1.51
7/8/2017,87,77.8,69,67,62.9,56,78,61,43,18,9.8,3,29.8,29.7,29.6,0.01
7/9/2017,83,74.1,64,63,55.8,45,93,57.5,29,14,5.6,0,29.9,29.9,29.8,0
7/10/2017,89,77,65,72,66.9,60,100,73.1,43,14,4.4,0,29.9,29.9,29.8,0.01
7/11/2017,91,81.9,71,73,68.3,65,87,64.8,43,14,6,0,29.8,29.8,29.8,0
7/12/2017,90,82,74,75,71.9,68,94,72.3,55,15,5.5,0,29.9,29.9,29.9,0
7/13/2017,94,85.3,74,75,72.6,70,94,67.6,49,15,7.2,0,29.9,29.9,29.8,0
7/14/2017,91,80.9,73,78,74.8,69,100,83,55,17,4.6,0,29.9,29.8,29.8,0.03
7/15/2017,88,79.1,71,74,68.1,62,100,72,43,14,6.7,0,29.8,29.8,29.8,0.14
7/16/2017,86,76.5,64,68,63.5,60,93,66.6,43,8,4,0,29.9,29.8,29.8,0
7/17/2017,89,78.6,70,74,70.3,67,93,77.1,49,15,4.4,0,29.9,29.9,29.8,0
7/18/2017,90,80.9,71,75,72.3,69,100,76.9,57,14,3.9,0,29.9,29.9,29.9,0.02
7/19/2017,95,83.5,73,76,72.8,67,100,73,40,15,4.2,0,29.9,29.9,29.8,0
7/20/2017,96,86.9,73,75,71.4,67,100,63,38,14,5.9,0,29.9,29.8,29.7,0
7/21/2017,93,85.4,76,76,71.2,68,87,63.6,45,10,4.9,0,29.8,29.8,29.7,0
7/22/2017,94,80.1,73,76,72.6,67,100,80.5,41,20,5.8,0,29.7,29.7,29.6,0
7/23/2017,88,77.1,73,76,73.9,72,100,91.1,59,15,5.6,0,29.6,29.6,29.6,0.11
7/24/2017,90,78.6,71,76,71.3,65,100,81.2,45,22,7,0,29.7,29.6,29.6,0.38
7/25/2017,79,73.3,65,72,62.9,60,97,70.9,56,14,7.2,0,30,29.9,29.8,0.02
7/26/2017,80,72.9,62,68,66,62,100,80,62,12,6.3,0,30.1,30,29.9,0
7/27/2017,86,77,71,75,70.5,68,93,81,61,10,4.2,0,29.9,29.8,29.7,0
7/28/2017,78,74.5,71,75,73.4,71,100,96.5,82,15,7.1,0,29.7,29.6,29.5,0
7/29/2017,74,69.8,66,71,65.3,55,100,86.3,64,20,10.5,5,29.8,29.6,29.5,3.84
7/30/2017,82,71.9,61,61,54.8,51,90,57.7,34,13,5.8,0,29.9,29.9,29.8,0.1
7/31/2017,87,74.6,59,67,62.3,59,100,69.2,43,9,3.5,0,29.9,29.9,29.9,0
8/1/2017,89,76.1,65,71,67,64,100,76.6,43,14,4.4,0,29.9,29.9,29.9,0
8/2/2017,89,75.2,70,71,69,65,100,83.6,45,26,5.2,0,29.9,29.9,29.8,0.01
8/3/2017,85,73.9,68,73,70.4,68,100,89.4,67,10,5.7,0,30,29.9,29.9,0.68
8/4/2017,87,77.8,69,73,70.6,67,100,80.3,59,15,5.6,0,29.9,29.8,29.7,0.38
8/5/2017,78,73.6,64,73,61,54,93,66.8,45,21,10.5,0,29.9,29.8,29.7,0
8/6/2017,79,71.1,62,65,59.4,52,87,68.1,40,8,3.9,0,30,29.9,29.9,0
8/7/2017,73,69.9,66,72,68.9,63,100,96.9,71,12,5.6,0,29.9,29.8,29.7,0.17
8/8/2017,79,70.8,63,69,64.6,58,100,83.2,48,9,4,0,30,29.8,29.8,0.57
8/9/2017,82,71.1,60,64,58.6,52,100,69.7,35,7,2.9,0,30.1,30,30,0
8/10/2017,83,72.1,60,63,60.1,55,100,69.6,39,7,2.8,0,30.1,30.1,30,0
8/11/2017,79,73,65,71,66.9,63,100,81.9,66,9,3.9,0,30,29.9,29.8,0
8/12/2017,83,73.9,69,76,71.5,66,100,92.7,74,21,4,0,29.8,29.8,29.7,0.24
8/13/2017,83,74.1,67,70,65.7,62,100,77.4,51,8,4.7,0,29.9,29.8,29.7,0.53
8/14/2017,77,72.2,63,71,67.4,63,100,85.5,69,7,2.2,0,29.9,29.8,29.8,0
8/15/2017,78,74.5,71,75,73.4,70,100,96.3,87,9,1.9,0,29.8,29.7,29.7,0
8/16/2017,89,75.1,69,74,70.7,69,100,88.1,52,9,2.2,0,29.9,29.8,29.8,0.76
8/17/2017,85,76.9,70,76,73.9,70,100,91,72,13,4.3,0,29.9,29.8,29.8,0
8/18/2017,91,79.4,74,78,75.5,73,100,88.8,63,15,5.3,0,29.8,29.7,29.6,0
8/19/2017,88,78.8,70,76,69.7,62,100,76,51,17,4.8,0,29.8,29.7,29.7,0.44
8/20/2017,85,74.5,65,67,63,59,97,70.2,43,7,3.6,0,30,29.9,29.8,0
8/21/2017,87,76.7,67,79,72.1,67,100,86.3,67,16,5.5,0,30,30,29.9,0
8/22/2017,92,81.4,70,76,72.3,69,100,76.3,50,13,6.2,0,29.9,29.8,29.6,0.02
8/23/2017,83,77.1,68,74,66.5,59,87,70.8,47,12,6.4,0,29.8,29.7,29.6,0
8/24/2017,79,71.3,62,64,58.3,54,96,65.9,42,8,3.9,0,29.8,29.8,29.7,0
8/25/2017,79,70.4,62,64,60.5,57,100,73.1,48,9,3.7,0,30.1,30,29.9,0.03
8/26/2017,78,69.5,60,62,57.9,53,97,69.5,42,10,4.1,0,30.1,30.1,30,0
8/27/2017,77,68.2,58,63,56.2,52,100,68.6,43,15,5.6,0,30.1,30.1,30,0
8/28/2017,76,68.1,57,59,56,53,100,67.4,45,17,10.3,0,30.1,30.1,30,0
8/29/2017,68,65.1,63,66,63.6,57,100,95.2,68,15,10.3,6,30,29.9,29.8,0.13
8/30/2017,76,67.5,57,65,60.5,57,100,80.2,54,9,4.4,3,29.9,29.8,29.8,0.63
8/31/2017,83,72.5,61,67,64,61,100,76.8,53,14,5.7,0,29.9,29.8,29.8,0
9/1/2017,70,63,59,59,50.7,44,93,65.1,48,20,7.3,0,30,30,29.9,0.01
9/2/2017,63,60.3,58,63,58.8,52,100,95.3,70,17,10.1,3,30,29.9,29.8,0.11
9/3/2017,77,65.3,58,63,60.4,57,100,86,50,14,6,0,29.9,29.8,29.8,0.59
9/4/2017,82,70.3,57,66,59.9,56,100,72.8,42,13,6,0,29.9,29.8,29.7,0
9/5/2017,87,73.1,67,69,66.7,62,100,82.3,51,17,7.5,0,29.7,29.6,29.6,0
9/6/2017,68,63.8,60,68,63.2,60,100,97.9,90,8,4.6,0,29.8,29.7,29.6,0.68
9/7/2017,71,61.9,56,60,54.7,49,100,80.5,45,16,8,0,29.9,29.8,29.7,0.44
9/8/2017,75,63.3,50,57,52.4,50,100,70.4,46,15,6.6,0,30.1,30,29.9,0
9/9/2017,70,61.2,51,52,49.5,45,96,67.5,41,12,5.3,0,30.2,30.1,30.1,0
9/10/2017,73,61.8,53,56,51.1,47,90,70,44,13,6.6,0,30.2,30.2,30.2,0
9/11/2017,72,62.6,51,57,51.8,48,100,71.3,43,9,2.9,0,30.2,30.1,30,0
9/12/2017,76,66.5,58,60,56.5,47,97,73,38,8,2.6,0,30,29.9,29.8,0
9/13/2017,78,68.9,64,72,67,60,100,94.1,78,8,2.9,0,29.8,29.7,29.7,0.04
9/14/2017,80,72.1,64,69,66.2,64,100,83.4,58,10,3.8,0,29.8,29.7,29.7,0.07
9/15/2017,82,72.3,62,68,65.1,62,100,80.2,52,7,2.4,0,29.9,29.9,29.8,0
9/16/2017,83,72.2,63,68,65.9,63,100,82.8,54,9,2.1,0,30,30,29.9,0
9/17/2017,81,71.9,64,70,68,64,100,88.5,66,10,3.3,0,30,30,29.9,0
9/18/2017,73,69.8,64,71,67.8,64,100,93.2,81,13,5.7,0,29.9,29.9,29.9,0
9/19/2017,83,73.3,67,68,66.6,66,97,80.6,56,13,7,5,29.9,29.8,29.7,0.02
9/20/2017,87,75.1,64,67,64.5,61,100,71.7,43,13,6.5,3,29.8,29.8,29.7,0
9/21/2017,87,74.3,61,67,64.2,61,100,73.9,46,9,3.7,0,29.9,29.9,29.8,0
9/22/2017,81,72.3,63,67,65.5,63,100,80.6,58,10,3.8,0,29.9,29.9,29.8,0
9/23/2017,88,71.7,59,63,59.5,54,100,69.8,33,9,4.3,0,29.9,29.9,29.9,0
9/24/2017,89,75.2,62,67,63.3,59,90,70.2,40,10,3.5,0,29.9,29.9,29.9,0
9/25/2017,89,76.2,65,70,66.7,65,100,75.2,46,9,3.7,0,29.9,29.9,29.8,0
9/26/2017,83,74.8,67,70,67.5,65,93,78.5,58,14,6.6,0,29.9,29.8,29.8,0
9/27/2017,89,77.6,68,71,68.8,66,97,76.1,52,12,6.3,0,29.8,29.7,29.6,0
9/28/2017,80,72.9,63,66,56.3,47,93,58.5,33,18,9.3,0,29.9,29.7,29.6,0
9/29/2017,72,62,50,52,47.4,43,93,62.1,35,13,4.4,0,30,29.9,29.9,0
9/30/2017,65,59.6,54,53,45.3,41,78,60,43,17,9.2,3,30.2,30.1,29.9,0
10/1/2017,68,56.1,46,48,44.4,42,93,67.5,40,7,3.5,0,30.3,30.2,30.1,0
10/2/2017,74,58.3,44,51,47.6,43,100,72.5,35,9,2.5,0,30.3,30.2,30.2,0
10/3/2017,72,60.7,47,56,51.8,47,100,75.5,45,9,3.6,0,30.4,30.4,30.3,0
10/4/2017,77,62.5,48,57,54.2,48,100,77.8,45,10,3.2,0,30.4,30.2,30.1,0
10/5/2017,83,68.8,52,62,57.1,52,100,69.8,41,10,4.6,0,30.1,30,29.9,0
10/6/2017,82,71.5,61,66,62.9,61,100,76.4,49,9,2.6,0,30,29.9,29.9,0
10/7/2017,84,72.2,60,71,65.4,60,100,81.5,47,14,5,0,29.9,29.9,29.8,0
10/8/2017,82,76.8,73,75,73.3,71,100,89.2,71,12,6.9,0,29.8,29.8,29.8,0
10/9/2017,84,75.7,73,75,73.9,72,100,94.6,74,14,8.2,0,29.8,29.7,29.7,0.34
10/10/2017,84,75.7,68,73,69.1,67,100,81.6,56,8,2.9,0,29.9,29.9,29.8,0.31
10/11/2017,73,70.2,66,72,68.5,64,100,94.5,87,17,9.7,0,29.9,29.9,29.9,0
10/12/2017,65,62.5,59,65,60.2,53,100,92,78,23,14.2,3,30.2,30.1,29.9,0.65
10/13/2017,64,61,59,61,57.8,54,100,89.3,80,15,8.5,3,30.2,30.2,30.1,0.01
10/14/2017,70,63.5,60,62,61.5,60,100,93.7,76,6,3.3,0,30.1,30.1,30,0.01
10/15/2017,76,66.8,63,67,64.4,62,100,92.7,71,12,5.1,0,30,29.9,29.7,0
10/16/2017,71,60.5,49,67,49.2,37,97,68.5,38,16,7.8,3,30.1,29.9,29.7,0.1
10/17/2017,62,49.5,39,42,36.8,31,97,66.6,32,8,3,0,30.2,30.2,30.1,0
10/18/2017,70,53.9,39,48,43.3,39,100,73,38,7,2.6,0,30.2,30.2,30.1,0
10/19/2017,72,55.8,42,50,46.1,42,100,75,38,8,3.1,0,30.1,30.1,30,0
10/20/2017,76,61,50,52,47.4,40,93,65.3,29,10,5.3,0,30.1,30,30,0
10/21/2017,75,58.6,45,51,46.3,39,100,70.3,27,8,2.1,0,30.2,30.2,30.1,0
10/22/2017,74,59.3,45,57,50.8,42,100,77.6,32,8,2.7,0,30.2,30.2,30.1,0
10/23/2017,74,66.8,54,66,62.3,53,100,86.6,66,15,7.5,0,30.1,30,29.7,0
10/24/2017,72,65.5,55,68,59.6,52,100,82.9,55,17,8.3,0,29.6,29.6,29.6,0.13
10/25/2017,64,55.5,49,47,40.2,37,86,58.2,38,10,5.4,0,29.6,29.6,29.6,0
10/26/2017,59,49.8,41,41,38.2,34,86,66.2,42,21,7.9,0,29.9,29.7,29.6,0
10/27/2017,67,52,36,50,41.9,35,97,71.5,40,12,3.9,0,29.9,29.9,29.9,0
10/28/2017,70,59.7,44,60,49.8,43,96,72.2,41,13,5.8,0,29.9,29.8,29.6,0
10/29/2017,66,60.1,47,66,59.9,46,100,99.3,94,28,9.2,0,29.6,29.3,28.9,0.26
10/30/2017,57,49.4,44,45,37,30,97,65.3,36,26,15.1,0,29.8,29.5,29,1.18
10/31/2017,59,47.7,38,41,35.8,29,97,67.7,33,17,4.5,0,30.1,29.9,29.8,0
11/1/2017,60,51.6,44,53,43.2,33,97,73.5,61,9,5.1,0,30.1,30.1,30,0
11/2/2017,76,61.6,49,61,55.7,49,100,83.3,51,12,3.7,0,30.1,30,30,0
11/3/2017,76,62.1,49,60,55.8,47,100,82.2,56,14,4,0,30.1,29.9,29.9,0
11/4/2017,56,52.2,47,52,44.4,37,100,76,59,10,7.1,0,30.2,30.1,30.1,0
11/5/2017,61,60.2,56,61,60.1,56,100,99.6,97,9,3.6,0,30,29.9,29.9,0
11/6/2017,71,63.3,51,61,57.6,42,97,82.3,68,12,7.7,3,30,29.8,29.8,0.03
